1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
8878,"M07                      ",9030,"bird      ","bird      ",2,2,0.9987,128.5,1
8879,"M07                      ",5052,"frog      ","frog      ",6,6,0.9118,152.7,1
8880,"M07                      ",9113,automobile,automobile,1,1,0.9787,142.1,1
8881,"M07                      ",4845,"cat       ","cat       ",3,3,0.9877,147,1
8882,"M07                      ",2443,"bird      ","bird      ",2,2,0.9771,226.7,1
8883,"M07                      ",3718,"ship      ","ship      ",8,8,0.9986,132,1
8884,"M07                      ",1741,"deer      ","deer      ",4,4,0.9981,144.7,1
8885,"M07                      ",3631,"airplane  ","airplane  ",0,0,0.7849,139,1
8886,"M07                      ",2219,"dog       ","dog       ",5,5,0.9788,139.2,1
8887,"M07                      ",2022,"dog       ","cat       ",5,3,0.6046,119.4,0
8888,"M07                      ",5535,"cat       ","cat       ",3,3,0.9977,148.3,1
8889,"M07                      ",9395,"horse     ","horse     ",7,7,0.9964,176.7,1
8890,"M07                      ",1274,"cat       ","cat       ",3,3,0.9996,153.8,1
8891,"M07                      ",4546,"bird      ","airplane  ",2,0,0.7779,148,0
8892,"M07                      ",3043,"deer      ","deer      ",4,4,0.9999,151.6,1
8893,"M07                      ",9938,"truck     ","truck     ",9,9,0.9969,123.5,1
8894,"M07                      ",3511,"airplane  ","airplane  ",0,0,0.8449,93.7,1
8895,"M07                      ",1201,"horse     ","horse     ",7,7,0.9642,91.9,1
8896,"M07                      ",7143,"deer      ","deer      ",4,4,0.4334,88.1,1
8897,"M07                      ",5006,"horse     ","horse     ",7,7,0.6409,86,1
8898,"M07                      ",1216,"ship      ","ship      ",8,8,0.99,104.6,1
8899,"M07                      ",3445,"airplane  ","airplane  ",0,0,0.966,90.2,1
8900,"M07                      ",3669,"dog       ","cat       ",5,3,0.9554,109.1,0
8901,"M07                      ",5887,automobile,automobile,1,1,0.9997,101.8,1
8902,"M07                      ",6645,"frog      ","cat       ",6,3,0.8732,95.7,0
8903,"M07                      ",3132,"dog       ","dog       ",5,5,0.9989,97,1
8904,"M07                      ",3715,automobile,automobile,1,1,0.8713,93.2,1
8905,"M07                      ",6814,"truck     ",automobile,9,1,0.7663,92.5,0
8906,"M07                      ",1618,"horse     ","horse     ",7,7,0.9298,90.9,1
8907,"M07                      ",4070,"truck     ","truck     ",9,9,0.9931,90.2,1
8908,"M07                      ",4709,"ship      ","ship      ",8,8,0.9558,89.5,1
8909,"M07                      ",84,"bird      ","bird      ",2,2,0.8753,100.4,1
8910,"M07                      ",3751,"horse     ","horse     ",7,7,0.9668,89.1,1
8911,"M07                      ",2110,"airplane  ","airplane  ",0,0,0.9957,88.7,1
8912,"M07                      ",3749,"ship      ","ship      ",8,8,0.9949,98.5,1
8913,"M07                      ",4875,automobile,automobile,1,1,0.9978,95.2,1
8914,"M07                      ",9014,"horse     ","horse     ",7,7,0.9864,98,1
8915,"M07                      ",7240,"airplane  ","airplane  ",0,0,0.9101,92.4,1
8916,"M07                      ",5089,"frog      ","frog      ",6,6,0.9839,91,1
8917,"M07                      ",5029,"cat       ","cat       ",3,3,0.9964,91.9,1
8918,"M07                      ",3698,"ship      ","ship      ",8,8,0.9979,94.6,1
8919,"M07                      ",9739,automobile,automobile,1,1,0.9901,97.3,1
8920,"M07                      ",3716,"cat       ","cat       ",3,3,0.8759,106.4,1
8921,"M07                      ",8303,"ship      ","ship      ",8,8,0.9985,90.6,1
8922,"M07                      ",5025,"dog       ","dog       ",5,5,0.9973,89.4,1
8923,"M07                      ",6835,"dog       ","dog       ",5,5,0.9485,89.8,1
8924,"M07                      ",2398,"ship      ","ship      ",8,8,0.9926,109.7,1
8925,"M07                      ",3967,"deer      ","deer      ",4,4,0.8685,97.6,1
8926,"M07                      ",6619,"airplane  ","airplane  ",0,0,0.9987,97.5,1
8927,"M07                      ",1364,"deer      ","deer      ",4,4,0.9025,95.9,1
8928,"M07                      ",575,"frog      ","frog      ",6,6,0.9764,95.9,1
8929,"M07                      ",3932,"frog      ","frog      ",6,6,0.7281,96.7,1
8930,"M07                      ",8127,"truck     ","truck     ",9,9,0.9994,95.5,1
8931,"M07                      ",4156,"cat       ","cat       ",3,3,0.999,108.4,1
8932,"M07                      ",4945,"truck     ","truck     ",9,9,0.8553,94.3,1
8933,"M07                      ",8073,"airplane  ","airplane  ",0,0,0.7189,87.6,1
8934,"M07                      ",1058,"frog      ","frog      ",6,6,0.998,87.9,1
8935,"M07                      ",9170,"airplane  ","airplane  ",0,0,0.9325,94.9,1
8936,"M07                      ",8067,"ship      ","ship      ",8,8,0.9895,100.8,1
8937,"M07                      ",3633,"cat       ","cat       ",3,3,0.9888,99,1
8938,"M07                      ",8952,"cat       ","ship      ",3,8,0.3872,96.9,0
8939,"M07                      ",6102,"cat       ","cat       ",3,3,0.6826,94.6,1
8940,"M07                      ",4541,"bird      ","bird      ",2,2,0.9959,95.5,1
8941,"M07                      ",901,"frog      ","frog      ",6,6,0.9873,105.9,1
8942,"M07                      ",7337,"frog      ","frog      ",6,6,0.931,106.4,1
8943,"M07                      ",5215,"bird      ","bird      ",2,2,0.9958,93.7,1
8944,"M07                      ",304,"frog      ","frog      ",6,6,0.9977,93.7,1
8945,"M07                      ",3972,"horse     ","deer      ",7,4,0.4415,93,0
8946,"M07                      ",4536,"truck     ","truck     ",9,9,0.9266,89.8,1
8947,"M07                      ",8715,"bird      ","bird      ",2,2,0.9983,86.9,1
8948,"M07                      ",7775,"bird      ","bird      ",2,2,0.9938,106.6,1
8949,"M07                      ",6254,"deer      ","deer      ",4,4,0.9982,101.1,1
8950,"M07                      ",5098,"dog       ","dog       ",5,5,0.9893,99.8,1
8951,"M07                      ",9021,"airplane  ","airplane  ",0,0,0.9983,94.6,1
8952,"M07                      ",9838,"dog       ","dog       ",5,5,0.98,124.3,1
8953,"M07                      ",7103,"airplane  ","airplane  ",0,0,0.9969,102.2,1
8954,"M07                      ",6908,"frog      ","frog      ",6,6,0.9709,96.8,1
8955,"M07                      ",1493,automobile,automobile,1,1,0.9984,98.3,1
8956,"M07                      ",7446,"dog       ","horse     ",5,7,0.6501,92,0
8957,"M07                      ",3780,"deer      ","deer      ",4,4,0.9478,89.4,1
8958,"M07                      ",9610,"deer      ","deer      ",4,4,0.9995,88.2,1
8959,"M07                      ",5204,"cat       ","cat       ",3,3,0.9986,88,1
8960,"M07                      ",937,"dog       ","dog       ",5,5,0.9992,106.3,1
8961,"M07                      ",5743,"frog      ","frog      ",6,6,0.9865,99.9,1
8962,"M07                      ",230,"dog       ","dog       ",5,5,0.9968,106,1
8963,"M07                      ",5639,"cat       ","cat       ",3,3,0.6484,118,1
8964,"M07                      ",1667,"frog      ","frog      ",6,6,0.9971,100.4,1
8965,"M07                      ",2667,automobile,automobile,1,1,0.9948,100.3,1
8966,"M07                      ",191,"ship      ","ship      ",8,8,0.9946,98.9,1
8967,"M07                      ",417,"horse     ","horse     ",7,7,0.9857,95.9,1
8968,"M07                      ",4355,"airplane  ","airplane  ",0,0,0.87,91.3,1
8969,"M07                      ",3579,automobile,automobile,1,1,0.9998,91.9,1
8970,"M07                      ",4638,"frog      ","frog      ",6,6,0.9992,89.7,1
8971,"M07                      ",3019,"dog       ","dog       ",5,5,0.9986,86.7,1
8972,"M07                      ",7001,automobile,automobile,1,1,0.9969,104.8,1
8973,"M07                      ",1944,"deer      ","deer      ",4,4,0.9587,117.2,1
8974,"M07                      ",3091,automobile,automobile,1,1,0.9815,101.7,1
8975,"M07                      ",3424,"dog       ","dog       ",5,5,0.9996,127.2,1
8976,"M07                      ",5565,"cat       ","cat       ",3,3,0.9902,97.9,1
8977,"M07                      ",5351,"horse     ","horse     ",7,7,0.9999,97.4,1
8978,"M07                      ",2874,"ship      ","ship      ",8,8,0.8251,97.2,1
8979,"M07                      ",6183,"dog       ","dog       ",5,5,0.6702,94.2,1
8980,"M07                      ",7982,"truck     ","truck     ",9,9,0.9989,93.1,1
8981,"M07                      ",8101,"ship      ","ship      ",8,8,0.951,90.6,1
8982,"M07                      ",4410,"truck     ","truck     ",9,9,0.9866,95.2,1
8983,"M07                      ",1613,"ship      ","ship      ",8,8,0.9991,90.7,1
8984,"M07                      ",4160,"dog       ","dog       ",5,5,0.9996,120.5,1
8985,"M07                      ",3767,"frog      ","frog      ",6,6,0.9942,103.5,1
8986,"M07                      ",9710,"horse     ","horse     ",7,7,0.9931,101.1,1
8987,"M07                      ",9685,"airplane  ","airplane  ",0,0,0.9757,103.4,1
8988,"M07                      ",1822,"horse     ","horse     ",7,7,0.9763,100.4,1
8989,"M07                      ",124,"ship      ","ship      ",8,8,0.9091,95.6,1
8990,"M07                      ",5672,"ship      ","ship      ",8,8,0.9898,95.7,1
8991,"M07                      ",1770,"horse     ","horse     ",7,7,0.9731,94,1
8992,"M07                      ",3831,"dog       ","dog       ",5,5,0.9976,93.4,1
8993,"M07                      ",8264,"bird      ","bird      ",2,2,0.9973,89.6,1
8994,"M07                      ",2860,"dog       ","dog       ",5,5,0.9919,100.7,1
8995,"M07                      ",9410,"dog       ","dog       ",5,5,0.9981,86.5,1
8996,"M07                      ",5861,automobile,automobile,1,1,0.9975,145.6,1
8997,"M07                      ",6969,"bird      ","bird      ",2,2,0.8597,143.7,1
8998,"M07                      ",9460,"cat       ","cat       ",3,3,0.9994,136.8,1
8999,"M07                      ",2735,"bird      ","bird      ",2,2,0.9997,131.1,1
9000,"M07                      ",1044,"ship      ","ship      ",8,8,0.9975,133.3,1
9001,"M07                      ",471,"horse     ","horse     ",7,7,0.9965,148.1,1
9002,"M07                      ",6923,"airplane  ","airplane  ",0,0,0.9939,239.2,1
9003,"M07                      ",724,"ship      ","ship      ",8,8,0.9981,133.7,1
9004,"M07                      ",6178,"dog       ","cat       ",5,3,0.6621,142.4,0
9005,"M07                      ",6933,"airplane  ","cat       ",0,3,0.49,135.6,0
9006,"M07                      ",6399,automobile,automobile,1,1,0.9963,129.6,1
9007,"M07                      ",8896,"ship      ","ship      ",8,8,0.9952,141.1,1
9008,"M07                      ",4062,"airplane  ","airplane  ",0,0,0.9247,153,1
9009,"M07                      ",6005,"deer      ","deer      ",4,4,0.9994,144.3,1
9010,"M07                      ",1405,automobile,automobile,1,1,0.5625,141.2,1
9011,"M07                      ",673,"cat       ","cat       ",3,3,0.9993,145.5,1
9012,"M07                      ",6820,automobile,automobile,1,1,0.9937,130,1
9013,"M07                      ",3815,"bird      ","bird      ",2,2,0.9613,127.7,1
9014,"M07                      ",9584,"cat       ","cat       ",3,3,0.9966,147.5,1
9015,"M07                      ",1653,"truck     ","truck     ",9,9,0.9026,147.5,1
9016,"M07                      ",6010,automobile,automobile,1,1,0.5501,149.6,1
9017,"M07                      ",6380,"cat       ","horse     ",3,7,0.8445,152.8,0
9018,"M07                      ",2736,"ship      ","ship      ",8,8,0.9996,136.4,1
9019,"M07                      ",5010,"horse     ","horse     ",7,7,0.9994,116.8,1
9020,"M07                      ",970,"truck     ","truck     ",9,9,0.9896,105.9,1
9021,"M07                      ",7108,"bird      ","bird      ",2,2,0.9942,101.6,1
9022,"M07                      ",2931,"truck     ","truck     ",9,9,0.9637,100.6,1
9023,"M07                      ",1727,"truck     ",automobile,9,1,0.95,97.9,0
9024,"M07                      ",816,"truck     ","truck     ",9,9,0.9999,93.8,1
9025,"M07                      ",4171,"airplane  ","airplane  ",0,0,0.9901,97.3,1
9026,"M07                      ",4194,"airplane  ","airplane  ",0,0,0.7847,92.3,1
9027,"M07                      ",2794,"airplane  ","airplane  ",0,0,0.9782,104.3,1
9028,"M07                      ",6250,"deer      ","deer      ",4,4,0.9995,92.9,1
9029,"M07                      ",49,"frog      ","frog      ",6,6,0.8018,86.8,1
9030,"M07                      ",6695,"deer      ","deer      ",4,4,0.9401,86,1
9031,"M07                      ",9148,"cat       ","cat       ",3,3,0.9459,85.5,1
9032,"M07                      ",8061,"airplane  ","airplane  ",0,0,0.9975,103.2,1
9033,"M07                      ",8192,"dog       ","dog       ",5,5,0.999,104,1
9034,"M07                      ",4904,"truck     ","truck     ",9,9,0.999,98.7,1
9035,"M07                      ",2294,automobile,automobile,1,1,0.9773,94.5,1
9036,"M07                      ",9911,"deer      ","deer      ",4,4,0.9702,100.8,1
9037,"M07                      ",7697,"dog       ","dog       ",5,5,0.9924,94,1
9038,"M07                      ",6642,"truck     ","truck     ",9,9,0.9974,105,1
9039,"M07                      ",9257,"dog       ","dog       ",5,5,0.9939,92.9,1
9040,"M07                      ",6848,"truck     ","airplane  ",9,0,0.7581,92.4,0
9041,"M07                      ",94,"deer      ","deer      ",4,4,0.7168,88.2,1
9042,"M07                      ",1953,"deer      ","airplane  ",4,0,0.4686,88.7,0
9043,"M07                      ",8964,"airplane  ","airplane  ",0,0,0.9992,89.5,1
9044,"M07                      ",7026,"cat       ","cat       ",3,3,0.9911,105.6,1
9045,"M07                      ",245,"cat       ","cat       ",3,3,0.9119,96.7,1
9046,"M07                      ",7263,"dog       ","dog       ",5,5,0.9988,103.2,1
9047,"M07                      ",6551,"deer      ","deer      ",4,4,0.8877,98.7,1
9048,"M07                      ",2216,"bird      ","bird      ",2,2,0.3592,96.6,1
9049,"M07                      ",9403,"truck     ","truck     ",9,9,0.9971,111.8,1
9050,"M07                      ",8632,"cat       ","cat       ",3,3,0.679,94.9,1
9051,"M07                      ",4492,"ship      ","ship      ",8,8,0.9967,92.5,1
9052,"M07                      ",6031,"dog       ","dog       ",5,5,0.9308,90.4,1
9053,"M07                      ",8990,automobile,automobile,1,1,0.9962,95.5,1
9054,"M07                      ",7052,automobile,automobile,1,1,0.9992,93.2,1
9055,"M07                      ",5963,"truck     ","truck     ",9,9,0.8397,85.7,1
9056,"M07                      ",6761,"dog       ","dog       ",5,5,0.9926,105.9,1
9057,"M07                      ",9588,automobile,automobile,1,1,0.9962,100.9,1
9058,"M07                      ",1114,"truck     ","truck     ",9,9,0.7006,96.1,1
9059,"M07                      ",6673,"deer      ","deer      ",4,4,0.9997,111.4,1
9060,"M07                      ",1803,"bird      ","cat       ",2,3,0.4405,96.9,0
9061,"M07                      ",5951,"airplane  ","airplane  ",0,0,0.9916,97.5,1
9062,"M07                      ",2924,automobile,automobile,1,1,0.9999,96.5,1
9063,"M07                      ",8183,"cat       ","dog       ",3,5,0.6923,94.4,0
9064,"M07                      ",3348,automobile,automobile,1,1,0.9972,93.4,1
9065,"M07                      ",9121,"cat       ","cat       ",3,3,0.9947,85.7,1
9066,"M07                      ",8545,"frog      ","frog      ",6,6,0.9364,87.1,1
